state,name,FIPS,pop2010,pop2000,age_under_5,age_under_18,age_over_65,female,white,black,native,asian,pac_isl,two_plus_races,hispanic,white_not_hispanic,no_move_in_one_plus_year,foreign_born,foreign_spoken_at_home,hs_grad,bachelors,veterans,mean_work_travel,housing_units,home_ownership,housing_multi_unit,median_val_owner_occupied,households,persons_per_household,per_capita_income,median_household_income,poverty,private_nonfarm_establishments,private_nonfarm_employment,percent_change_private_nonfarm_employment,nonemployment_establishments,firms,black_owned_firms,native_owned_firms,asian_owned_firms,pac_isl_owned_firms,hispanic_owned_firms,women_owned_firms,manufacturer_shipments_2007,mercent_whole_sales_2007,sales,sales_per_capita,accommodation_food_service,building_permits,fed_spending,area,density
Georgia,Haralson County,13143,28780,25690,6.4,25.1,14,51.1,92.8,4.7,0.2,0.5,NA,1.4,1.1,92.1,83.5,1,1.9,69.6,11,1970,27.6,12287,73.5,8.2,109000,10579,2.63,19033,38996,20.4,456,5375,-4,2067,2349,NA,NA,NA,NA,NA,22,952054,53193,313130,10907,14624,17,179118,282.17,102
Georgia,Harris County,13145,32024,23695,5.5,23.8,13.2,50.1,79.3,17.2,0.3,0.9,NA,1.5,2.7,77.6,88.4,2.5,4.3,88.5,27.4,3468,26.7,13397,88.5,3,196000,11056,2.72,31073,67018,9,407,3324,-22.6,2203,2514,NA,NA,NA,NA,NA,21.1,NA,NA,66126,2271,43474,88,165931,463.87,69
Georgia,Hart County,13147,25213,22997,6.1,22.3,18,50.6,77.4,18.7,0.1,0.9,NA,1.3,3.1,76.2,87.8,2,3.4,75.3,15.2,1988,22.6,13007,76.5,4.2,129900,9492,2.56,19124,36109,22.4,404,4646,-25.6,1792,1725,NA,NA,NA,NA,NA,22.7,244785,58960,170726,7077,16806,29,171942,232.39,108.5
Georgia,Heard County,13149,11834,11012,6.3,25.8,13.2,50.3,86.9,9.8,0.3,0.5,0,1.7,1.9,86.1,84.5,0.9,2.5,71.8,7.3,940,36.2,5148,73.7,5,95300,4287,2.72,18077,42685,19.8,122,1147,-20.5,774,1038,NA,NA,NA,NA,NA,23.4,0,NA,24751,2167,1886,11,63343,296.03,40
Georgia,Henry County,13151,203922,119341,6.8,29.3,8.4,52,55,36.9,0.3,2.9,NA,2.4,5.8,52.5,82.3,7.5,10,89.2,24.4,17026,33,76533,80.2,10.8,171500,66327,2.91,25773,63923,8.3,3347,40160,41.2,15514,18508,28.9,NA,5.4,NA,2.7,33.6,1695755,3076624,1907354,10315,243225,260,781736,322.13,633
Georgia,Houston County,13153,139900,110765,7.3,26.8,10.4,51.3,63.3,28.6,0.3,2.4,0.1,2.8,6.1,60.5,79.3,5,7.6,87.3,24.4,18255,20.6,58325,67.8,17.7,132500,50199,2.65,25206,55098,12.8,2304,33434,25.1,7494,8657,17.1,NA,6.2,NA,2.8,29.1,1422893,NA,1524261,11610,206115,646,2418706,375.54,372.5
Georgia,Irwin County,13155,9538,9931,6.3,24.3,15.6,49.6,71.4,25.9,0,0.6,NA,0.9,2.4,70.4,83.9,2,6.5,70.3,9.2,793,22.9,4033,78.8,3.5,77500,3339,2.51,16561,38376,25.4,130,1568,-21.4,568,742,10.9,NA,NA,NA,NA,NA,0,94087,27252,2734,2608,19,76132,354.34,26.9
Georgia,Jackson County,13157,60485,41589,7.1,26.5,11.9,50.4,86.8,6.8,0.2,1.7,NA,1.8,6.2,83.8,85.1,4.5,7.5,78.9,17.7,3414,26.8,23752,75.2,5.7,166000,20917,2.73,22473,51506,15.1,1166,14955,5.5,4538,6073,NA,NA,1.5,NA,3.9,21.1,1801528,568845,559370,9365,33343,82,318946,339.66,178.1
Georgia,Jasper County,13159,13900,11426,6.8,25,12.7,50.2,73.9,21.8,0.4,0.2,NA,1.7,3.7,72.6,86.1,3.1,4.2,78.3,13.3,903,35.9,6153,70.5,2.9,121800,4998,2.73,20263,42081,19.1,172,1611,-12.5,1106,1517,NA,NA,NA,NA,NA,27.7,187450,NA,33351,2442,3412,36,76898,368.17,37.8
Georgia,Jeff Davis County,13161,15068,12684,7.9,27.6,12.4,50.5,76.1,14.8,0.2,0.5,0,1.2,10.5,73.4,83.2,4.6,9,75.2,11.5,847,22.4,6488,71,8.2,74000,5567,2.58,15730,32928,24,261,3444,-25.2,830,1009,NA,NA,NA,NA,NA,NA,242915,35858,204381,15440,9883,0,96807,330.74,45.6
Georgia,Jefferson County,13163,16930,17266,6.9,25.2,14.8,51.7,42.6,54.4,0.1,0.4,NA,0.9,3.1,41.4,87.2,1.6,2.7,72.6,8.7,1248,21.9,7298,70.9,10.5,74500,6281,2.64,15165,29268,26.9,330,4031,-9.4,986,1266,31.8,NA,NA,NA,NA,27.6,303595,127174,129391,7897,11202,19,183392,526.49,32.2
Georgia,Jenkins County,13165,8340,8575,7.4,26.8,15.1,52.5,54.9,40.5,0.3,0.4,0,1.2,4,54.1,92.5,4.4,6.1,70.6,12.8,453,25,4221,75.8,2.1,69700,3125,2.67,17629,27686,19.1,118,992,-57.1,494,716,NA,NA,NA,NA,NA,NA,116890,NA,53910,6311,3823,8,86525,347.28,24
Georgia,Johnson County,13167,9980,8560,5.5,20.9,13.9,44,63.1,35,0.2,0.2,NA,0.8,1.9,62.3,82.5,1.1,2.9,65.5,8.9,850,29,4120,69.9,8.9,64000,3334,2.52,15659,27607,27.7,121,1187,-25,493,516,NA,NA,NA,NA,NA,21.1,0,NA,25209,2678,1384,0,79980,303.01,32.9
Georgia,Jones County,13169,28669,23639,6.6,26.1,12.5,51.6,73.2,24.4,0.2,0.7,NA,1.1,1.1,72.7,87.3,2.4,2.9,85.4,17.2,2041,24.4,11688,80.8,3.1,135200,10238,2.67,21598,50717,13.1,327,2567,21.7,1850,2169,NA,NA,NA,NA,NA,29.9,0,42353,70608,2588,13415,25,107522,393.93,72.8
Georgia,Lamar County,13171,18317,15912,5.9,21.1,13.6,51.7,66,30.8,0.3,0.4,NA,1.7,1.9,65.2,81.4,1.4,2.1,76.2,9.7,1514,25.3,7474,66.6,11.1,114100,6377,2.69,17725,37536,20.4,245,2633,-15.8,1054,1544,NA,NA,NA,NA,NA,27.8,0,NA,113965,6732,12041,80,117184,183.5,99.8
Georgia,Lanier County,13173,10078,7241,8.9,27.5,11,49.6,70.6,23.7,0.5,1,NA,2.3,4.6,68.5,86.5,3.4,4,76.8,9.4,613,23.2,4249,62.6,5.8,81300,3308,2.76,16894,37522,20.4,111,885,-9.9,454,731,NA,NA,NA,NA,NA,26.7,0,NA,NA,NA,NA,68,55660,185.26,54.4
Georgia,Laurens County,13175,48434,44874,7.1,25.8,14.2,52.4,60.6,35.8,0.2,1,NA,1.2,2.4,59.7,88.6,2.1,3.7,79.6,15.9,3841,21.4,21368,67.6,11.8,88800,17669,2.64,19387,38280,21,1064,15326,-8.6,3526,4485,NA,NA,NA,NA,NA,27.9,NA,252146,613069,12912,66796,60,546356,807.3,60
Georgia,Lee County,13177,28298,24757,6.6,28,8.3,50.2,76.9,18.6,0.3,2.2,NA,1.4,2,75.8,87.3,2.4,5.5,83.4,19.2,2228,20.1,10276,77.7,9.6,145300,9555,2.81,23867,59811,8.2,385,3568,44.2,1820,2208,NA,NA,NA,NA,NA,30.3,0,118292,123990,3754,6881,111,107836,355.78,79.5
Georgia,Liberty County,13179,63453,61610,10.3,30.2,6.3,51.2,47.1,42.2,0.6,2,0.6,4.7,9.7,42.7,70.4,6.6,11.1,88.7,16.3,10139,21.2,26731,50.8,23.2,120300,22626,2.76,18662,42674,17.8,829,13049,37.5,2438,3667,36.7,NA,NA,NA,3,34.7,NA,NA,539287,8908,62915,111,981362,489.8,129.5
Georgia,Lincoln County,13181,7996,8348,5.3,20.6,17.5,51.3,65.7,32.1,0.4,0.4,0,0.9,1.2,65,89.3,0.7,2.4,77.4,9.7,857,35.1,4786,78.9,2.2,98100,3435,2.32,19627,36399,26.3,155,976,-15.5,509,707,NA,NA,NA,NA,NA,34.5,0,9380,39568,4927,5229,16,66483,210.38,38
Georgia,Long County,13183,14464,10304,9.4,30.6,7.3,50.5,62.4,25.2,0.6,0.8,0.4,3.4,12.3,58.7,76.6,4.2,7.9,78.7,9.1,1492,26.4,6039,63.1,2.3,75700,4553,2.83,15068,41186,15.8,69,385,75,429,321,NA,NA,NA,NA,NA,NA,0,NA,17394,1548,1830,0,50584,400.29,36.1
Georgia,Lowndes County,13185,109233,92115,7.6,24.7,9.8,51.2,58.1,35.8,0.4,1.5,0.1,2.1,4.8,56.1,77.5,4.1,6.6,82.9,22.3,9002,17,43921,59.1,19.1,128800,38358,2.62,20041,39096,21.6,2734,38938,7.7,5869,8867,12.9,0.9,3.7,NA,3,30,2237776,756457,1804839,17744,209463,757,985497,496.07,220.2
Georgia,Lumpkin County,13187,29966,21016,5.9,20.8,12.7,50.3,94.4,1.1,0.6,0.5,0.1,1.8,4.5,91.8,82.9,3.8,5.7,80.9,19.5,2453,30.5,12925,70.5,6.4,170400,10863,2.49,20088,43394,15.2,493,4426,9.4,2278,3187,NA,NA,NA,NA,NA,NA,207779,37439,206576,7764,33394,56,155771,282.93,105.9
Georgia,McDuffie County,13189,21875,21231,7.1,26,13.6,53.1,57.2,39.8,0.3,0.3,NA,1.4,2.2,56.3,87.1,1.3,2.4,70.1,11.5,1340,23.7,9319,65,9.5,93600,8283,2.58,17261,35414,19.5,459,6388,-14,1333,1609,NA,NA,3.2,NA,NA,17.1,NA,NA,350350,16276,23602,33,167055,257.46,85
Georgia,McIntosh County,13191,14333,10847,5.5,21.5,17.3,51.2,61.5,35.9,0.4,0.3,NA,1.2,1.6,60.8,87.7,1.4,2.3,75.1,15,1345,25.7,9220,74.7,3.8,103400,5687,2.43,20964,39075,16.6,214,1435,-29.2,927,1217,NA,NA,NA,NA,NA,21.2,0,NA,113983,9952,19840,75,146742,424.3,33.8
Georgia,Macon County,13193,14740,14074,5.8,22.1,12.4,45.9,35.1,60.6,0.3,1.3,0.1,1,3.6,33.7,89.1,3.3,6,67.5,10.7,971,22,6136,64.9,9.3,69000,4735,2.71,12902,27950,33,194,2086,-19.8,680,1101,NA,NA,NA,NA,NA,32.3,397403,39536,47915,3588,5623,1,118694,400.64,36.8
Georgia,Madison County,13195,28120,25730,6.1,24.4,13.3,50.6,87.6,8.4,0.3,0.6,NA,1.2,4.1,85.7,90.5,2.6,3.8,72.9,12.9,2339,23.5,11784,76.8,2.9,128100,9430,2.92,18975,41343,17.8,378,2195,-68.4,1966,2352,NA,NA,NA,NA,NA,NA,NA,57790,119211,4291,7222,58,172885,282.31,99.6
Georgia,Marion County,13197,8742,7144,6.5,24,13.9,50.8,60.1,32.7,0.5,0.9,0.1,1.6,6.5,58.3,90.4,4.4,7.6,80.2,6.8,885,26.4,4156,74.4,9.6,75900,3171,2.65,17729,31581,22,86,1260,-42,336,197,NA,NA,NA,NA,NA,38.6,0,NA,71742,10179,1021,17,52125,366,23.9
Georgia,Meriwether County,13199,21992,22534,6.5,23.7,15.8,52.3,57.9,39.1,0.4,0.6,0,1.2,1.6,57.3,84.5,0.9,1.6,72.8,9.7,1571,29.7,9957,72.5,5.4,95600,8453,2.58,18295,37845,16.8,318,3278,-34.7,1499,2142,22.9,NA,NA,NA,NA,28.6,233413,NA,100756,4421,14833,29,169584,501.22,43.9
Georgia,Miller County,13201,6125,6383,6.9,23.4,18.3,52.2,69.6,28.1,0.2,0.5,0,1.2,1.5,69.2,90.9,1.4,1.5,73.4,9.4,426,19.8,2791,69.9,3.4,80200,2577,2.29,19895,33196,18.2,129,1136,6.9,352,467,NA,NA,NA,NA,NA,37.5,0,14952,53450,8671,2935,4,66343,282.42,21.7
Georgia,Mitchell County,13205,23498,23932,7.4,24.8,13.1,48.1,47.9,47.7,0.3,0.5,0,1,4.4,46.4,90.3,2.3,4.2,66,9.6,1665,19.8,8996,65.4,11.3,76800,8170,2.7,16322,36198,22.2,386,6564,-2.5,1135,NA,NA,NA,NA,NA,NA,NA,NA,169162,150978,6268,15388,34,199805,512.09,45.9
Georgia,Monroe County,13207,26424,21757,5.5,22.5,13.9,49.8,73.3,23.7,0.3,0.8,NA,1,2,72.3,88.8,1.5,2.6,80.7,19,2120,27.8,10710,80,4.7,152400,9206,2.69,23656,48297,12.3,505,5490,53.7,1884,2943,15.2,NA,NA,NA,NA,26.8,118057,NA,114402,4563,23756,110,129519,395.66,66.8
Georgia,Montgomery County,13209,9123,8270,6.1,22.8,12.9,48.5,69,26.3,0.1,0.3,NA,1.1,5.3,67.3,90.5,4.7,6.4,81.3,15.5,785,23.2,3921,71.3,6.7,80300,3294,2.48,17168,35182,18.2,125,1201,2.8,555,NA,NA,NA,NA,NA,NA,NA,0,NA,24737,2753,2877,9,70067,239.52,38.1
Georgia,Morgan County,13211,17868,15457,5.7,24.8,15.5,51.7,72.7,23.6,0.3,0.6,NA,1.3,2.8,71.7,90.5,2.4,3,78.9,23.8,1571,25.3,7472,74.9,3.9,169400,6529,2.65,27732,45817,15.4,463,5291,-7.9,1597,2113,NA,NA,NA,NA,NA,31.7,239487,54916,276447,15202,40310,33,115092,347.35,51.4
Georgia,Murray County,13213,39628,36506,7.1,26.9,10.8,50.4,89.1,0.6,0.4,0.3,NA,1.6,13,85,89,8.1,12.1,66.2,6.7,2466,23.8,15979,72.5,7.3,98300,14248,2.8,16925,38226,17.1,423,8335,-23,1796,2625,NA,NA,NA,NA,NA,NA,1605675,89355,218860,5374,24649,31,159791,344.47,115
Georgia,Muscogee County,13215,189885,186291,7.4,25.6,11.6,52.1,46.3,45.5,0.4,2.2,0.2,3,6.4,43.7,73.9,4.9,9.1,83.8,21.6,21457,18.6,82690,56.4,29,131900,72124,2.39,22514,41331,18.2,4409,78925,-8.7,13579,15413,37.4,NA,NA,NA,2.5,35.8,2111391,1173616,2889210,15482,428162,339,2333975,216.39,877.5
Georgia,Newton County,13217,99958,62001,7.6,28.9,9.8,52.4,53.8,40.9,0.2,0.9,NA,2.1,4.6,52,82.9,5.9,6.3,83.4,19.4,7122,31.5,38342,76,8.7,148600,33536,2.84,21583,52361,12.7,1386,17082,9.6,7563,9515,33.4,NA,NA,NA,NA,33.4,2205094,226621,679365,7096,93483,58,457572,272.16,367.3
Georgia,Oconee County,13219,32808,26225,5.9,28.4,10.9,51.2,88.4,5,0.1,3.1,NA,1.4,4.4,86.3,89.3,5.5,7.1,88.7,44.9,1989,21.7,12383,82.7,6.1,228700,11155,2.78,34271,74352,7.4,956,7815,45.9,3305,4300,NA,NA,1.2,NA,1.4,21.4,NA,72919,326375,10357,38870,74,146127,184.29,178
Georgia,Oglethorpe County,13221,14899,12635,5.9,23.9,14.2,50.4,78.3,17.2,0.2,0.4,NA,1.9,3.7,76.7,95.9,2,4.6,75.7,11.7,991,26.2,6484,80.1,1.8,134400,4701,3.09,17572,39319,19,180,1075,27.8,967,1296,NA,NA,NA,NA,NA,21.3,0,8455,69636,4988,1816,0,67384,439.01,33.9
Georgia,Paulding County,13223,142324,81678,7.9,30.3,7.2,51.1,77.7,17.1,0.3,0.9,NA,2.3,5.1,75,84.7,4,5.5,85.9,20.8,9551,38.9,52130,81.6,7.5,149600,46440,2.89,23450,62348,8.2,1600,14094,53.5,9859,11811,14.6,NA,NA,NA,NA,30.6,255438,176471,973010,7607,108987,265,317035,312.22,455.8
Georgia,Peach County,13225,27695,23668,6.6,22.8,11.4,51.6,48.3,45.9,0.2,0.8,NA,1.5,6.8,45.1,82.9,4.6,7.2,80.1,18,2127,22.6,11050,69,15,113900,9016,2.72,18681,41014,25.4,494,6257,-5.3,1551,1757,NA,NA,NA,NA,3.6,NA,1057803,NA,317396,12122,28726,78,291507,150.27,184.3
Georgia,Pickens County,13227,29431,22983,5.9,22.6,16.3,50.9,95.7,1.1,0.3,0.4,NA,1.2,2.8,94.5,86.1,3.1,4.4,79.3,22,2662,30.9,13692,80.4,7.2,170600,11268,2.56,25892,49945,11.6,666,5863,17.1,2957,4125,NA,NA,NA,NA,NA,26.4,104755,112023,320506,10541,27773,28,168634,232.06,126.8
Georgia,Pierce County,13229,18758,15636,7,26.1,14,50.9,86.9,8.9,0.4,0.3,0.1,1.4,4.7,84.6,82.3,2,4.7,77.4,8.8,1744,22.6,7986,76.6,5.3,75400,6771,2.66,18283,37062,15.4,340,3073,28.4,1133,1064,NA,NA,NA,NA,NA,25.6,0,NA,99714,5586,8687,34,132825,316.49,59.3
Georgia,Pike County,13231,17869,13688,5.7,27.1,12.3,51.1,87.3,10.3,0.3,0.3,NA,1.3,1.1,86.8,82.1,1.1,2.2,83,15.7,1368,31.7,6820,83.1,2.9,153300,5957,2.9,21051,53213,10.5,243,1648,35,1290,1762,NA,NA,NA,NA,NA,19.8,0,16741,33873,1970,2432,17,268105,216.09,82.7
Georgia,Polk County,13233,41475,38127,8,26.6,13.3,50.5,77.1,12.5,0.3,0.7,0.1,1.8,11.8,73.5,83.9,7,11,71.6,11.4,2860,26.9,16908,70.5,11.4,108300,14623,2.77,18214,38646,19.3,634,9756,15.6,2419,2391,NA,NA,NA,NA,NA,35.8,698637,NA,314659,7592,35178,94,322882,310.33,133.6
Georgia,Pulaski County,13235,12010,9588,5.9,21.5,15.7,56.8,63.9,31.8,0.3,0.9,0,1,3.9,62.4,87,0.8,2.2,77.2,5.6,875,22.5,5151,72.3,7.7,79000,4188,2.47,16621,36262,11.6,194,1918,-15.5,613,685,NA,NA,NA,NA,NA,NA,0,21369,84491,8619,13668,14,89823,249.03,48.2
Georgia,Putnam County,13237,21218,18812,6.3,21.7,18.1,51.3,67.9,26,0.2,0.5,0.1,1.2,6.3,66.1,88.6,4.3,7.6,80.4,18.8,2032,26.7,12804,79.9,3.8,157600,8467,2.44,25576,41529,12.3,437,5119,-2.9,1779,2259,NA,NA,NA,NA,1.1,NA,316112,75508,204112,10073,19813,35,139519,344.64,61.6
Georgia,Quitman County,13239,2513,2598,5.3,20.5,22,52.2,51.3,47.9,0.2,NA,0,0.4,1.4,50.3,82,0.4,1.7,66.5,7.4,234,19.7,2047,70.4,2.7,66700,1015,2.49,13642,28912,31.6,34,223,-2.2,131,213,NA,NA,NA,NA,NA,29.6,0,NA,2769,1045,NA,5,23644,151.24,16.6
Georgia,Rabun County,13241,16276,15050,5,21.1,21.3,50.7,93.3,1,0.4,0.7,0,1.5,8,88.9,91.7,6.1,8.6,80.5,24.7,1723,21.3,12313,73,8.8,175700,7148,2.26,22471,34406,18.5,490,4237,-24.7,1626,2338,NA,NA,NA,NA,NA,31.2,138701,NA,234433,14153,41073,65,132699,369.99,44
Georgia,Randolph County,13243,7719,7791,6.5,22.4,17.8,54,36.6,61.8,0.1,0.3,0,0.8,1.5,36,88.3,1.9,1.7,70.4,13.1,568,18.9,4153,65,4.3,64300,2952,2.5,17632,26194,28,143,1284,-17.4,413,481,NA,NA,NA,NA,NA,NA,0,41661,44341,6087,3852,1,84944,428.24,18
Georgia,Richmond County,13245,200549,199775,7.4,24.6,11.3,51.6,39.7,54.2,0.3,1.7,0.2,2.6,4.1,38,77.6,3.7,6.4,82.3,20.3,21044,19.5,86331,57,25.5,99300,74199,2.51,20604,37882,23.3,4364,81854,-2.3,11292,14147,38.1,0.3,2.8,NA,2.4,36.1,5256290,916435,2505076,12695,395411,378,2803775,324.33,618.4
Georgia,Rockdale County,13247,85215,70111,6.8,26.9,10.6,52.4,44.8,46.4,0.3,1.8,0.1,2.1,9.5,40.9,81.7,11.6,11.8,84.8,23.6,6665,32.6,33272,68.9,20.8,169900,28561,2.89,24367,55779,12.3,2079,28387,-10,7034,8647,34.8,NA,NA,NA,2.9,29.1,1778787,515574,1450095,17720,196568,40,351044,129.79,656.5
Georgia,Schley County,13249,5010,3766,6.3,30,13.1,52,73,23.3,0,0.7,0,1,3.2,72.1,90.1,3.2,8.4,71.4,8.7,275,30.9,2208,66.4,7.8,91300,1690,2.81,16122,35096,19.2,65,1033,8.4,228,NA,NA,NA,NA,NA,NA,NA,215937,NA,18573,4503,879,0,32466,166.91,30
Georgia,Screven County,13251,14593,15374,6.8,25.3,14.9,51.2,54.6,43.3,0.3,0.4,0,1.1,1.2,54.1,85.9,0.8,1,74.7,11.4,1060,28.5,6739,77.4,7,76800,4709,3.01,16189,32155,20.4,243,2681,-7.5,875,1171,NA,NA,NA,NA,NA,NA,183823,17545,93578,6219,8297,7,125240,645.1,22.6
Georgia,Seminole County,13253,8729,9369,5.7,23,19,52.6,64.1,33.4,0.1,0.4,0,1,2.3,63.2,91.8,1.3,1.5,77,10.3,571,23.8,4797,78.5,2.8,72900,3147,2.75,19263,32666,25.4,184,1554,4.3,644,760,23.7,NA,NA,NA,NA,NA,0,48751,76470,8485,5449,53,88296,235.23,37.1
Georgia,Spalding County,13255,64073,58417,7.2,25.3,13.3,51.5,62.7,32.8,0.3,0.9,NA,1.6,3.8,60.8,81.6,3,4.6,74.8,13.6,5163,28.2,26777,64.6,15.8,124400,23105,2.71,19607,41100,21.2,1186,16997,-11.9,4305,5329,NA,NA,2.5,NA,NA,36.9,2285175,604327,661569,10492,77353,118,443220,196.47,326.1
Georgia,Stephens County,13257,26175,25435,6.2,22.7,16.6,52.1,85.1,10.9,0.3,0.7,0.1,2,2.4,84.1,86.9,2.9,3.8,74.8,13.3,2017,21.2,12662,72,8.3,108100,9307,2.67,18285,34938,18.8,577,8323,-14.7,1622,1962,NA,NA,NA,NA,NA,21.7,535710,NA,274713,10895,26220,2,246127,179.13,146.1
Georgia,Stewart County,13259,6058,5252,4.5,15.7,14.2,39.2,28,47.3,0.2,0.7,0,1,24,27.3,94.2,0.4,1.1,70.4,11,325,29,2383,68.9,4.8,49500,2248,2.53,15612,30954,24.2,72,795,-15.6,282,232,NA,NA,NA,NA,NA,28.9,0,2608,23878,5203,2689,1,62584,458.73,13.2
Georgia,Sumter County,13261,32819,33200,7.2,25.3,12.6,52.4,42.2,51.8,0.3,1.3,NA,1.2,5.2,40.9,84.8,3.9,6.2,75.4,18.9,1800,18,13909,63,19.6,86300,11508,2.77,17436,32430,26.9,691,9008,-28.4,1632,2484,23.6,NA,NA,NA,NA,26.8,411966,238965,326121,10016,33712,19,290440,482.7,68
Georgia,Talbot County,13263,6865,6498,5.3,21.3,16.3,52.7,39,59.2,0.3,0.1,NA,1,1.3,38.4,92.3,0.2,2.1,78.7,10.9,561,28.4,3399,79.6,5.8,85900,2682,2.58,18007,33873,23.5,62,547,16.1,609,777,46.3,NA,NA,NA,NA,NA,0,NA,4663,710,0,6,61618,391.39,17.5
Georgia,Taliaferro County,13265,1717,2077,5.6,18.8,20.5,51,37.3,59.6,0.1,0.6,0,1.4,2,36.4,84.1,2.6,3.1,58.4,6.8,143,30.3,1015,71,4.7,67200,741,2.74,13955,22188,34.4,22,0,NA,97,NA,NA,NA,NA,NA,NA,NA,0,0,1710,925,NA,2,21834,194.61,8.8
Georgia,Tattnall County,13267,25520,22305,5.9,21.2,11.6,41.8,62.7,29.3,0.3,0.4,0.1,1.3,9.8,59.5,80.6,6.4,11.1,74,11.9,2022,24.8,9966,68.1,5.8,80700,7750,2.8,16742,38522,21.4,307,2698,-10.9,1180,1241,NA,NA,2.2,NA,7.7,27.6,0,152023,102403,4457,9522,21,175680,479.4,53.2
Georgia,Taylor County,13269,8906,8815,6.1,24.5,14.9,51.7,58.5,39.3,0.1,0.6,NA,0.8,1.8,57.5,85,1.1,1.3,63.5,7.4,573,25.9,4563,74.2,6.5,61500,3430,2.44,14693,25237,33.1,126,1097,-17,555,765,NA,NA,NA,NA,NA,31.9,0,21407,46384,5359,1590,10,82658,376.69,23.6
Georgia,Telfair County,13271,16500,11794,5.7,20.1,13.6,42.7,57,36.5,0.2,0.6,0,1.7,12.3,51.1,93.5,12.2,12,68.9,8.1,766,22,7297,61.6,8.9,58900,5681,2.3,13420,23876,31.3,216,3868,4.4,678,1139,NA,NA,NA,NA,NA,12.6,NA,30505,77349,5817,11149,0,166955,437.3,37.7
Georgia,Terrell County,13273,9315,10970,7.2,24.7,14.9,51.9,36.6,61.2,0.2,0.3,NA,0.9,1.7,36.1,88.2,2.5,3.7,65.8,9.9,649,20.2,4080,60.6,11.6,75100,3457,2.6,15553,27909,31,179,1601,-24.1,606,550,NA,NA,NA,NA,NA,45.5,NA,NA,68284,6657,NA,14,107294,335.44,27.8
Georgia,Thomas County,13275,44720,42737,6.8,24.9,15.1,52.6,59.6,36.9,0.4,0.7,0,1.2,2.9,58.3,86,2.1,3.2,81.4,19.6,3493,19.9,20177,61.8,11.8,137200,17399,2.5,21261,35797,22.8,1089,15857,-12.4,2888,3741,NA,1.3,NA,NA,NA,29.8,657550,575289,627509,13852,49874,72,382178,544.6,82.1
Georgia,Tift County,13277,40118,38407,7.4,25.8,12.8,52.1,61.4,29,0.2,1.3,NA,1.6,10.1,58.7,82.5,6.5,11.9,75.9,16.3,2772,16.2,16434,64.9,15.1,109500,14442,2.68,18394,36847,22.8,1088,15955,-11.3,2764,3604,11.1,NA,NA,NA,2.2,28,547460,612216,721588,17119,92037,47,325022,258.92,154.9
Georgia,Toombs County,13279,27223,26067,8.2,28,13.7,52.5,65.1,24.9,0.3,0.7,NA,1.5,11.2,62,90.7,6.1,11.8,80.1,14.3,2225,21.7,12144,62.6,13.4,86000,10077,2.64,17974,31635,25.7,716,9358,-9.1,2001,2972,10.9,NA,10.2,NA,4.6,33.2,NA,665035,386338,13914,42329,21,218675,364.01,74.8
Georgia,Towns County,13281,10471,9319,3.7,15.7,29.2,52.3,97.7,0.4,0.3,0.4,0,0.6,2,96.5,89.8,2,3.3,86.5,20.8,1398,24,7731,86.5,2.3,194600,4758,2,21527,39540,9.3,335,2859,35.4,1106,1499,NA,NA,NA,NA,NA,30.6,0,6174,102261,9426,31033,59,100876,166.56,62.9
Georgia,Treutlen County,13283,6885,6854,7.2,24.9,13.7,49.9,65.2,32.6,0.2,0.2,0,1,1.5,64.9,90.1,0.7,2.7,73,9.9,378,22.3,2992,65.2,5.8,69000,2496,2.59,16710,36467,24.7,92,754,3.3,404,421,NA,NA,NA,NA,NA,NA,0,NA,30428,4407,1792,6,54689,199.44,34.5
Georgia,Troup County,13285,67044,58779,7.1,26.6,12.4,51.9,61.5,33.4,0.3,1.6,0.1,1.5,3.2,60.3,80.6,3.3,5,79.3,19.4,4564,20.5,28046,65,15.1,130300,23690,2.67,19699,41770,19.8,1439,25649,-19.6,4840,5768,25.8,0.7,1.7,NA,NA,31,2470774,NA,798823,12600,88719,140,499942,413.99,161.9
Georgia,Turner County,13287,8930,9504,6.7,24.7,15.7,51.2,54.7,41.6,0.3,0.4,NA,0.7,3.2,54,85.7,1.8,3.6,68.5,13.2,665,22,3841,64.4,19.5,83100,3096,2.71,15973,30763,25.4,165,1491,-12.8,606,817,NA,NA,NA,NA,NA,NA,0,103211,64546,6881,6479,7,88312,285.39,31.3
Georgia,Twiggs County,13289,9023,10590,5.8,20.6,16.2,51.3,56.8,41.3,0.3,0.2,NA,1.1,1.4,56.1,92.1,0.9,1.3,61.4,6.7,571,27.8,4235,81,2.5,65500,3070,3.04,15904,26521,21.2,71,750,-43,506,788,NA,NA,NA,NA,NA,NA,0,NA,30340,2969,1349,8,116762,358.4,25.2
Georgia,Union County,13291,21356,17289,4.3,17.8,26.6,51.3,96.8,0.5,0.3,0.4,NA,1.2,2.4,95.3,86.8,2.2,4.7,82.9,21.6,2523,24.1,14052,78,4.3,197000,9471,2.18,24182,41298,13.9,578,4855,30.9,2038,2666,NA,NA,NA,NA,NA,18.8,0,38051,246740,11809,21565,68,168287,321.93,66.3
